AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,72.004,7.047,0,0,0,405,1970,0.017,0,569.169,26.30162,112,0,8,0,0,43.861,7.047,87.34405,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.059,0.76444,72.001,9999,3.15,2.65392,-11.45219,9.66275,945,Northern,1,0,0,0,0,0,0,1.070245051,0.002990613,107.8605098,0,110.6316798,113.4740472,107.8605098,0,7.047,99,0.3375
0,0,0,Sierra Leone,68.704,0.826,0,0,0,377,1964,0.026,0,272.298,26.0358,114,0,8,0,0,36.026,0.826,50.31874,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.972,1.64392,68.698,9999,2.5,2.71648,-11.53539,9.66247,946,Northern,1,0,0,0,0,0,0,1.081157164,0.003559923,62.1382332,0,63.73469895,65.37218136,62.1382332,0,0.826,99,0.375
0,0,0,Sierra Leone,93.519,7.726,0,0,0,104,1942,0.009,0,2876.79,19.63968,164,0,8,0,0,17.535,7.726,55.68571,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.684,0.86431,101.008,9999,3.08333,2.22459,-12.42353,9.66191,947,Northern,1,0,0,0,0,0,0,1.070245051,0.000629181,68.76586404,0,70.53260798,72.34474339,68.76586404,0,7.726,99,0.3375
0,0,0,Sierra Leone,66.303,3.951,0,0,0,502.94838,1930,0.017,0,272.298,21.52993,114,0,8,0,0,16.076,3.951,32.29277,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.185,0.54917,66.285,9999,4.37875,2.77579,-11.82306,9.66108,948,Northern,1,0,0,0,0,0,0,1.06063919,0.004161264,39.87809855,0,40.90265325,41.95353097,39.87809855,0,3.951,99,0.3
0,0,0,Sierra Leone,66.044,5.039,0,0,0,529,1927,0.009,0,272.298,20.61015,114,0,8,0,0,16.722,5.039,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.496,3.03683,66.026,9999,4.8,3.68601,-11.80764,9.66108,949,Northern,1,0,0,0,0,0,0,1.06063919,0.022022678,19.93905545,0,20.45133296,20.97677198,19.93905545,0,5.039,99,0.3
0,0,0,Sierra Leone,65.563,8.377,0,0,0,557.39161,1931.11683,0.009,0,272.298,18.70232,114,0,8,0,0,18.891,8.377,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.038,2.49998,65.547,9999,4.17079,2.70408,-11.7668,9.66108,950,Northern,1,0,0,0,0,0,0,1.070245051,0.003441861,32.11295885,0,32.9380103,33.7842591,32.11295885,0,8.377,99,0.3
0,0,0,Sierra Leone,65.458,3.155,0,0,0,443,1940,0.009,0,272.298,17.75467,114,0,8,0,0,23.535,3.155,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.671,0.99909,65.445,9999,3.16667,2.45142,-11.69513,9.66108,951,Northern,1,0,0,0,0,0,0,1.081157164,0.001569995,32.11295885,0,32.9380103,33.7842591,32.11295885,0,3.155,99,0.3375
0,0,0,Sierra Leone,65.335,2.759,0,0,0,465.6648,1938.69707,0.112,0,272.298,17.93682,114,0,8,0,0,23.714,2.759,936.16775,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.012,0.99909,65.322,9999,3.14552,2.68853,-11.69167,9.6598,952,Northern,1,0,0,0,0,0,0,1.081157164,0.003297483,1156.066506,0,1185.768358,1216.233315,1156.066506,0,2.759,99,0.3375
0,0,0,Sierra Leone,72.739,8.424,0,0,0,491,1968,0.026,0,569.169,24.3957,112,0,8,0,0,45.704,8.424,42.92636,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.335,0.74967,72.737,9999,3.03333,2.80182,-11.43233,9.6608,953,Northern,1,0,0,0,0,0,0,1.070245051,0.004444698,53.00943879,0,54.37136604,55.76828416,53.00943879,0,8.424,99,0.3375
0,0,0,Sierra Leone,65.627,2.286,0,0,0,557,1908,0.009,0,272.298,18.87541,114,0,8,0,0,26.763,2.286,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.27,6.09108,65.616,9999,2.95,1.47189,-11.65513,9.65941,954,Northern,1,0,0,0,0,0,0,1.070245051,9.07E-07,64.22591771,0,65.87602059,67.5685182,64.22591771,0,2.286,99,0.375
0,0,0,Sierra Leone,67.609,1.484,0,0,0,439.37508,1958.44779,0.121,0,272.298,24.20499,114,0,8,0,0,33.52,1.484,1040.18639,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.507,1.41342,67.601,9999,2.43293,2.88832,-11.5616,9.65977,955,Northern,2,0,0,0,0,0,0,1.081157164,0.005474797,1284.518342,0,1317.520399,1351.370351,1284.518342,0,1.484,99,0.4125
0,0,0,Sierra Leone,67.979,0,0,0,0,412.83598,1961.6082,0.009,0,272.298,25.55697,114,0,8,0,0,34.905,0,12.57969,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.80104,67.973,9999,2.39347,2.83631,-11.54512,9.65858,956,Northern,1,0,0,0,0,0,0,1.081157164,0.004839003,15.53456447,0,15.93368107,16.34305183,15.53456447,0,0,99,0.375
0,0,0,Sierra Leone,76.577,0,0,0,0,110.12836,1936,0.009,0,6152.68,7.86764,166,0,8,0,0,16.517,0,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,13.491,0.66359,76.551,9999,3.37466,2.29688,-12.09267,9.65691,957,Northern,1,0,0,0,0,0,0,1.06063919,0.000865081,34.38292585,0,35.26629766,36.1723652,34.38292585,0,0,99,0.3375
0,0,0,Sierra Leone,67.829,0,0,0,0,425,1961,0.009,0,272.298,25.75165,114,0,8,0,0,34.874,0,12.57969,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.94207,67.823,9999,2.38333,2.69981,-11.54428,9.65691,958,Northern,1,0,0,0,0,0,0,1.081157164,0.003401809,15.53456447,0,15.93368107,16.34305183,15.53456447,0,0,99,0.375
0,0,0,Sierra Leone,72.137,7.816,0,0,0,441,1967,0.017,0,569.169,24.43983,112,0,8,0,0,45.138,7.816,145.57342,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.722,1.36348,72.135,9999,2.98333,2.72723,-11.43594,9.6565,959,Northern,1,0,0,0,0,0,0,1.070245051,0.003664397,179.7675204,0,184.3861372,189.1234163,179.7675204,0,7.816,99,0.375
0,0,0,Sierra Leone,67.821,0,0,0,0,468,1963,0.009,0,272.298,26.0117,114,0,8,0,0,35.048,0,25.15937,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.98146,67.815,9999,2.38333,3.21802,-11.54178,9.65608,960,Northern,1,0,0,0,0,0,0,1.081157164,0.010722743,31.0691166,0,31.86734947,32.68609068,31.0691166,0,0,99,0.375
0,0,0,Sierra Leone,73.084,9.496,0,0,0,429,1970,0.009,0,569.169,22.64749,112,0,8,0,0,47.101,9.496,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.246,1.84972,73.082,9999,3.16667,2.78827,-11.41594,9.65608,961,Northern,1,0,0,0,0,0,0,1.070245051,0.004295649,13.2523597,0,13.59284151,13.94207104,13.2523597,0,9.496,99,0.3375
0,0,0,Sierra Leone,67.269,6.245,0,0,0,284,1908,0.009,0,154.767,25.24277,115,0,8,0,0,14.571,6.245,32.29277,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,16.435,7.85494,67.248,9999,3.1,2.21978,-11.88932,9.65525,962,Northern,1,0,0,0,0,0,0,1.06063919,0.000615357,39.87809855,0,40.90265325,41.95353097,39.87809855,0,6.245,99,0.3375
0,0,0,Sierra Leone,75.697,9.101,0,0,0,500,1975,0.009,0,569.169,18.56766,112,0,8,0,0,52.098,9.101,22.35706,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,11.852,0.79962,75.697,9999,3.9,2.52253,-11.36593,9.65525,963,Northern,1,0,0,0,0,0,0,1.06063919,0.001999376,27.60856508,0,28.31788889,29.04543677,27.60856508,0,9.101,99,0.3375
0,0,0,Sierra Leone,72.794,9.165,0,0,0,429,1970,0.009,0,569.169,22.75205,112,0,8,0,0,46.774,9.165,10.73159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.916,1.84972,72.792,9999,3.16667,2.81633,-11.41844,9.65441,964,Northern,1,0,0,0,0,0,0,1.070245051,0.00460796,13.2523597,0,13.59284151,13.94207104,13.2523597,0,9.165,99,0.3375
0,0,0,Sierra Leone,66.639,5.192,0,0,0,145,1904,0.009,0,154.767,24.39034,115,0,8,0,0,14.309,5.192,32.29277,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,14.697,6.06883,66.618,9999,3.18333,1.27824,-11.87348,9.65358,965,Northern,1,0,0,0,0,0,0,1.06063919,1.79E-08,39.87809855,0,40.90265325,41.95353097,39.87809855,0,5.192,99,0.3375
0,0,0,Sierra Leone,65.074,1.779,0,0,0,562,1936,0.009,0,272.298,19.72907,114,0,8,0,0,26.976,1.779,52.00932,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.526,3.49475,65.063,9999,2.86667,1.61238,-11.64846,9.65358,966,Northern,1,0,0,0,0,0,0,1.070245051,6.45E-06,64.22591771,0,65.87602059,67.5685182,64.22591771,0,1.779,99,0.375
0,0,0,Sierra Leone,67.559,0,0,0,0,468,1963,0.052,0,272.298,26.30333,114,0,8,0,0,34.964,0,138.37655,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.98146,67.553,9999,2.38333,3.00385,-11.54081,9.6533,967,Northern,1,0,0,0,0,0,0,1.081157164,0.007069704,170.8801598,0,175.2704411,179.7735182,170.8801598,0,0,99,0.375
0,0,0,Sierra Leone,105.154,0,0,0,0,482,1996,0.009,0,569.169,34.29491,112,0,8,0,0,91.817,0,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.55917,105.165,9999,2.43333,2.96788,-10.96673,9.65275,968,Northern,1,0,0,0,0,0,0,1.081157164,0.006545655,28.32693907,0,29.05471947,29.80119812,28.32693907,0,0,99,0.375
0,0,0,Sierra Leone,72.657,5.424,0,0,0,140.1974,1933.19739,0.035,0,6152.68,14.53843,166,0,8,0,0,15.774,5.424,113.0247,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,20.34,2.26972,72.632,9999,3.19703,2.22063,-12.02974,9.65191,969,Northern,1,0,0,0,0,0,0,1.06063919,0.000617784,139.5733511,0,143.1592927,146.8373649,139.5733511,0,5.424,99,0.3375
0,0,0,Sierra Leone,67.657,0.902,0,0,0,459.19485,1963.19565,0.009,0,272.298,26.98903,114,0,8,0,0,35.554,0.902,12.57969,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.792,0.98146,67.651,9999,2.38659,2.75007,-11.53345,9.65191,970,Northern,1,0,0,0,0,0,0,1.081157164,0.003892976,15.53456447,0,15.93368107,16.34305183,15.53456447,0,0.902,99,0.375
0,0,0,Sierra Leone,89.008,2.685,0,0,0,409,1989,0.009,0,569.169,16.74199,112,0,8,0,0,73.067,2.685,26.80986,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.356,0.70671,89.015,9999,3.03333,2.77619,-11.16342,9.65191,971,Northern,1,0,0,0,0,0,0,1.070245051,0.004165528,33.10729427,0,33.95789235,34.83034412,33.10729427,0,2.685,99,0.3375
0,0,0,Sierra Leone,106.405,1.013,0,0,0,508,1999,0.009,0,569.169,35.77776,112,0,8,0,0,93.357,1.013,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.728,0.64528,106.416,9999,2,3.01668,-10.95173,9.65191,972,Northern,1,0,0,0,0,0,0,1.070245051,0.00726273,28.32693907,0,29.05471947,29.80119812,28.32693907,0,1.013,99,0.375
0,0,0,Sierra Leone,66.397,5.76,0,0,0,114,1904,0.009,0,154.767,24.95079,115,0,8,0,0,13.951,5.76,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,15.144,2.60055,66.377,9999,3.16667,1.34553,-11.87765,9.65025,973,Northern,1,0,0,0,0,0,0,1.06063919,8.60E-08,19.93905545,0,20.45133296,20.97677198,19.93905545,0,5.76,99,0.3375
0,0,0,Sierra Leone,65.729,4.628,0,0,0,419,1920,0.009,0,154.767,23.48819,115,0,8,0,0,14.121,4.628,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,12.311,7.53479,65.709,9999,3.66667,3.27562,-11.85181,9.65025,974,Northern,1,0,0,0,0,0,0,1.06063919,0.011864851,19.93905545,0,20.45133296,20.97677198,19.93905545,0,4.628,99,0.3375
0,0,0,Sierra Leone,67.353,0.628,0,0,0,401,1964,0.017,0,272.298,26.95298,114,0,8,0,0,35.199,0.628,25.15937,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.612,1.00011,67.347,9999,2.46667,2.62713,-11.53595,9.64983,975,Northern,1,0,0,0,0,0,0,1.081157164,0.002766544,31.0691166,0,31.86734947,32.68609068,31.0691166,0,0.628,99,0.375
0,0,0,Sierra Leone,72.626,5.297,0,0,0,132,1925,0.017,0,6152.68,14.05318,166,0,8,0,0,15.586,5.297,32.29277,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,19.873,4.01295,72.601,9999,3.16667,2.23152,-12.03391,9.64941,976,Northern,1,0,0,0,0,0,0,1.06063919,0.000649492,39.87809855,0,40.90265325,41.95353097,39.87809855,0,5.297,99,0.3375
0,0,0,Sierra Leone,67.463,8.783,0,0,0,398,1924,0.026,0,6152.68,27.20546,166,0,8,0,0,14.076,8.783,145.31747,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,19.102,0.53011,67.441,9999,3.06667,2.6546,-11.91376,9.64969,977,Northern,1,0,0,0,0,0,0,1.06063919,0.002996452,179.4514497,0,184.0619459,188.7908959,179.4514497,0,8.783,99,0.3375
0,0,0,Sierra Leone,67.508,1.269,0,0,0,406,1965,0.009,0,272.298,27.44454,114,0,8,0,0,35.714,1.269,12.57969,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.214,1.44023,67.502,9999,2.53333,2.64719,-11.53012,9.64941,978,Northern,1,0,0,0,0,0,0,1.081157164,0.00293323,15.53456447,0,15.93368107,16.34305183,15.53456447,0,1.269,99,0.375
0,0,0,Sierra Leone,67.042,0,0,0,0,394.52762,1962.15074,0.026,0,272.298,26.44947,114,0,8,0,0,34.493,0,62.89843,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.00011,67.036,9999,2.35879,2.48557,-11.54317,9.64913,979,Northern,1,0,0,0,0,0,0,1.081157164,0.00176732,77.67279767,0,79.66838001,81.71523319,77.67279767,0,0,99,0.375
0,0,0,Sierra Leone,98.932,1.346,0,0,0,474,1990,0.017,0,569.169,27.2423,112,0,8,0,0,84.459,1.346,45.87759,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.505,0.68772,98.942,9999,2.83333,2.9361,-11.0359,9.64816,980,Northern,1,0,0,0,0,0,0,1.081157164,0.006103448,56.6538905,0,58.10945161,59.60240924,56.6538905,0,1.346,99,0.375
0,0,0,Sierra Leone,65.968,5.633,0,0,0,114,1904,0.009,0,154.767,24.83288,115,0,8,0,0,13.663,5.633,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,14.494,2.60055,65.948,9999,3.16667,1.47257,-11.87181,9.64775,981,Northern,1,0,0,0,0,0,0,1.06063919,9.17E-07,19.93905545,0,20.45133296,20.97677198,19.93905545,0,5.633,99,0.3375
0,0,0,Sierra Leone,64.693,1.568,0,0,0,443,1950,0.009,0,272.298,21.02269,114,0,8,0,0,26.809,1.568,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.564,4.1409,64.682,9999,2.96667,2.72267,-11.63179,9.64775,982,Northern,1,0,0,0,0,0,0,1.081157164,0.003619839,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.568,99,0.375
0,0,0,Sierra Leone,67.608,2.325,0,0,0,378,1966,0.052,0,272.298,28.36883,114,0,8,0,0,36.468,2.325,213.85466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.278,1.16656,67.603,9999,2.48333,2.66536,-11.52067,9.64719,983,Northern,1,0,0,0,0,0,0,1.081157164,0.003089856,264.0875096,0,270.8724895,277.8317903,264.0875096,0,2.325,99,0.375
0,0,0,Sierra Leone,69.616,4.468,0,0,0,366,1969,0.009,0,569.169,27.27899,112,0,8,0,0,41.188,4.468,29.11468,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.498,1.73957,69.612,9999,3.05,2.44695,-11.47178,9.64775,984,Northern,1,0,0,0,0,0,0,1.081157164,0.001545349,35.95349914,0,36.87722238,37.82467806,35.95349914,0,4.468,99,0.3375
0,0,0,Sierra Leone,67.693,10.573,0,0,0,333,1925,0.069,0,6152.68,25.34419,166,0,8,0,0,13.765,10.573,242.19579,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,16.623,1.24505,67.671,9999,3.1,2.30112,-11.93057,9.64618,985,Northern,1,0,0,0,0,0,0,1.06063919,0.000880634,299.0857577,0,306.7699184,314.6515018,299.0857577,0,10.573,99,0.3375
0,0,0,Sierra Leone,66.825,0,0,0,0,395.12693,1962.32196,0.009,0,272.298,26.6686,114,0,8,0,0,34.409,0,25.15937,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.00011,66.819,9999,2.36878,2.62461,-11.54262,9.64691,986,Northern,1,0,0,0,0,0,0,1.081157164,0.002746062,31.0691166,0,31.86734947,32.68609068,31.0691166,0,0,99,0.375
0,0,0,Sierra Leone,82.978,0.531,0,0,0,103,1937,0.035,0,6152.68,5.66135,166,0,8,0,0,14.479,0.531,167.05713,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.54304,83.323,9999,2.48333,2.16075,-12.21184,9.64629,987,Northern,1,0,0,0,0,0,0,1.081157164,0.000463192,206.2975921,0,211.5978239,217.0342302,206.2975921,0,0.531,99,0.375
0,0,0,Sierra Leone,63.888,10.259,0,0,0,431,1933,0.009,0,272.298,20.19604,114,0,8,0,0,17.486,10.259,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.697,1.5123,63.872,9999,3.76667,3.17836,-11.7643,9.64608,988,Northern,1,0,0,0,0,0,0,1.081157164,0.009976169,32.11295885,0,32.9380103,33.7842591,32.11295885,0,10.259,99,0.3375
0,0,0,Sierra Leone,63.617,6.276,0,0,0,551.54398,1934.86209,0.078,0,272.298,19.53117,114,0,8,0,0,19.743,6.276,780.13979,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.255,0.7431,63.602,9999,3.20198,3.82946,-11.728,9.64506,989,Northern,1,0,0,0,0,0,0,1.070245051,0.026415269,963.3887533,0,988.1402963,1013.52776,963.3887533,0,6.276,99,0.3375
0,0,0,Sierra Leone,74.66,2.081,0,0,0,89,1934,0.009,0,6152.68,9.13816,166,0,8,0,0,15.332,2.081,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,14.971,0.84301,74.635,9999,3.21667,2.34012,-12.0785,9.64525,990,Northern,1,0,0,0,0,0,0,1.06063919,0.001033184,34.38292585,0,35.26629766,36.1723652,34.38292585,0,2.081,99,0.3375
0,0,0,Sierra Leone,64.477,1.999,0,0,0,406,1942,0.009,0,272.298,21.74696,114,0,8,0,0,27.215,1.999,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.784,2.25302,64.467,9999,3.08333,2.06639,-11.62346,9.64441,991,Northern,1,0,0,0,0,0,0,1.081157164,0.000280139,32.11295885,0,32.9380103,33.7842591,32.11295885,0,1.999,99,0.3375
0,0,0,Sierra Leone,104.772,0.651,0,0,0,515,1996,0.009,0,569.169,34.21236,112,0,8,0,0,91.832,0.651,22.93879,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.901,0.62458,104.783,9999,2.48333,2.78814,-10.9634,9.64275,992,Northern,1,0,0,0,0,0,0,1.070245051,0.004294235,28.32693907,0,29.05471947,29.80119812,28.32693907,0,0.651,99,0.375
0,0,0,Sierra Leone,64.19,5.919,0,0,0,419.43376,1923.26417,0.009,0,272.298,23.22949,114,0,8,0,0,14.151,5.919,48.43916,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.004,2.03331,64.172,9999,4.46352,2.5654,-11.82181,9.64191,993,Northern,1,0,0,0,0,0,0,1.070245051,0.002293573,59.817154,0,61.3539862,62.93030295,59.817154,0,5.919,99,0.3
0,0,0,Sierra Leone,90.837,4.729,0,0,0,81,1939,0.009,0,2876.79,17.12866,164,0,8,0,0,14.911,4.729,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.213,0.62033,98.474,9999,3.1,2.20803,-12.41103,9.64108,994,Northern,1,0,0,0,0,0,0,1.081157164,0.000582519,34.38292585,0,35.26629766,36.1723652,34.38292585,0,4.729,99,0.3375
0,0,0,Sierra Leone,63.009,4.236,0,0,0,471,1937,0.035,0,272.298,20.06758,114,0,8,0,0,20.798,4.236,234.04194,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.34552,62.995,9999,3.1,2.48855,-11.70888,9.63941,995,Northern,1,0,0,0,0,0,0,1.081157164,0.001785308,289.0166297,0,296.4420927,304.0583319,289.0166297,0,4.236,99,0.3375
0,0,0,Sierra Leone,63.521,0,0,0,0,531,1951,0.086,0,272.298,21.14411,114,0,8,0,0,26.003,0,806.14445,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,4.499,63.509,9999,2.76667,3.17335,-11.64971,9.63958,996,Northern,1,0,0,0,0,0,0,1.070245051,0.009884154,995.5017122,0,1021.078307,1047.312019,995.5017122,0,0,99,0.375
0,0,0,Sierra Leone,63.59,0,0,0,0,531,1951,0.017,0,272.298,21.22184,114,0,8,0,0,26.288,0,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,4.499,63.578,9999,2.76667,3.11664,-11.64679,9.63983,997,Northern,1,0,0,0,0,0,0,1.070245051,0.008878269,96.33887656,0,98.81403089,101.3527773,96.33887656,0,0,99,0.375
0,0,0,Sierra Leone,86.143,5.295,0,0,0,91,1935,0.026,0,6152.68,11.37912,166,0,8,0,0,13.393,5.295,83.52856,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.082,0.63292,86.593,9999,2.65,2.4111,-12.2649,9.63886,998,Northern,1,0,0,0,0,0,0,1.070245051,0.001357302,103.1487899,0,105.7989056,108.5171086,103.1487899,0,5.295,99,0.375
0,0,0,Sierra Leone,63.241,9.384,0,0,0,462,1931,0.009,0,272.298,21.23643,114,0,8,0,0,16.346,9.384,16.14639,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.823,1.74296,63.224,9999,3.61667,3.05918,-11.7743,9.63941,999,Northern,1,0,0,0,0,0,0,1.081157164,0.007925295,19.93905545,0,20.45133296,20.97677198,19.93905545,0,9.384,99,0.3375
0,0,0,Sierra Leone,84.02,2.124,0,0,0,97,1935,0.009,0,6152.68,8.2085,166,0,8,0,0,13.628,2.124,27.84285,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.18,0.83373,84.421,9999,2.56667,2.21933,-12.23601,9.63858,1000,Northern,1,0,0,0,0,0,0,1.081157164,0.000614075,34.38292585,0,35.26629766,36.1723652,34.38292585,0,2.124,99,0.375
0,0,0,Sierra Leone,69.712,5.514,0,0,0,419,1968,0.009,0,569.169,24.42201,112,0,8,0,0,43.096,5.514,29.11468,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.445,1.31073,69.71,9999,2.88333,2.74417,-11.44761,9.63775,1001,Northern,1,0,0,0,0,0,0,1.070245051,0.003833064,35.95349914,0,36.87722238,37.82467806,35.95349914,0,5.514,99,0.375
0,0,0,Sierra Leone,84.239,3.535,0,0,0,427.94131,1984.92156,0.06,0,569.169,12.74029,112,0,8,0,0,67.579,3.535,375.33799,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,12.38,0.64197,84.245,9999,3.18726,2.66192,-11.21116,9.63703,1002,Northern,1,0,0,0,0,0,0,1.06063919,0.003059788,463.5020581,0,475.4104295,487.6247528,463.5020581,0,3.535,99,0.3375
0,0,0,Sierra Leone,64.328,3.861,0,0,0,632,1962,0.009,0,272.298,24.13326,114,0,8,0,0,29.279,3.861,78.01398,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.638,7.0994,64.32,9999,3.35,3.99223,-11.59262,9.63691,1003,Northern,1,0,0,0,0,0,0,1.070245051,0.03192242,96.33887656,0,98.81403089,101.3527773,96.33887656,0,3.861,99,0.3375
0,0,0,Sierra Leone,69.037,4.483,0,0,0,388.63907,1968.6047,0.009,0,569.169,25.38032,112,0,8,0,0,41.938,4.483,29.11468,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.378,0.93931,69.034,9999,2.87016,2.71471,-11.45844,9.63608,1004,Northern,1,0,0,0,0,0,0,1.081157164,0.00354291,35.95349914,0,36.87722238,37.82467806,35.95349914,0,4.483,99,0.375
0,0,0,Sierra Leone,65.538,0,0,0,0,428.45249,1964.22107,0.061,0,272.298,27.07241,114,0,8,0,0,33.242,0,125.79686,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,1.47212,65.531,9999,2.32965,2.83408,-11.54857,9.63655,1005,Northern,1,0,0,0,0,0,0,1.081157164,0.004812856,155.3455953,0,159.33676,163.4304664,155.3455953,0,0,99,0.375
0,0,0,Sierra Leone,66.146,2.315,0,0,0,405.57196,1964.5889,0.043,0,272.298,28.76669,114,0,8,0,0,35.198,2.315,150.95623,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.097,1.16179,66.14,9999,2.51074,2.59696,-11.52712,9.63541,1006,Northern,1,0,0,0,0,0,0,1.081157164,0.002527949,186.4147119,0,191.2041095,196.1165571,186.4147119,0,2.315,99,0.375
0,0,0,Sierra Leone,66.193,2.588,0,0,0,415.21486,1964.63109,0.061,0,272.298,29.02657,114,0,8,0,0,35.44,2.588,301.91246,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.4,1.16179,66.188,9999,2.54631,2.85313,-11.52428,9.63489,1007,Northern,1,0,0,0,0,0,0,1.081157164,0.005039154,372.8294239,0,382.408219,392.2331141,372.8294239,0,2.588,99,0.375
0,0,0,Sierra Leone,62.471,7.891,0,0,0,516,1935,0.009,0,272.298,20.89545,114,0,8,0,0,17.854,7.891,26.00466,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.023,1.91393,62.455,9999,3.41667,2.77064,-11.7418,9.63441,1008,Northern,1,0,0,0,0,0,0,1.070245051,0.004106612,32.11295885,0,32.9380103,33.7842591,32.11295885,0,7.891,99,0.3375
